timestamp,interface_in,mac,src_ip,dst_ip,length,tos,prec,ttl,id,proto,src_port,dst_port,window,res,urgp,continent,country,asn,as_name,as_domain
2025-09-06T11:21:51.659484+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,34993,TCP,58316,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:22:11.600162+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,28556,TCP,50688,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:22:31.270827+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,29513,TCP,54360,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:22:56.315091+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,34999,TCP,58316,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:23:19.150460+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,40054,TCP,60282,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-06T11:23:34.454567+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,28072,TCP,32970,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:23:54.978553+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,45530,TCP,48230,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:24:12.383256+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,13139,TCP,34134,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:24:34.970451+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,20.163.37.97,157.245.90.47,52,0x00,0x00,46,10095,TCP,50893,3351,65535,0x00,0,North America,United States,AS8075,Microsoft Corporation,microsoft.com
2025-09-06T11:24:57.671981+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,5.253.86.23,157.245.90.47,44,0x00,0x20,245,3220,TCP,1337,64460,1025,0x00,0,Europe,The Netherlands,AS213438,ColocaTel Inc.,colocatel.com
2025-09-06T11:25:14.978234+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.83.215,157.245.90.47,40,0x00,0x00,243,45017,TCP,55406,35669,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:25:45.964047+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,162.142.125.87,157.245.90.47,60,0x00,0x00,55,13319,TCP,11605,8013,42340,0x00,0,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-06T11:25:53.207101+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,103.125.189.66,157.245.90.47,52,0x02,0x00,114,32719,TCP,64885,60022,200,0x00,0,Asia,Vietnam,AS135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,vnpt.com.vn
2025-09-06T11:26:11.860248+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,176.65.148.205,157.245.90.47,40,0x00,0x00,242,54321,TCP,39203,6036,65535,0x00,0,Europe,The Netherlands,AS51396,Pfcloud UG,pfcloud.io
2025-09-06T11:26:32.065022+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.157.198,157.245.90.47,60,0x00,0x00,116,36466,TCP,52326,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:26:51.988694+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,20323,TCP,35382,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:27:12.868188+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.157.198,157.245.90.47,60,0x00,0x00,114,55663,TCP,42970,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:27:31.593374+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,12523,TCP,60358,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:27:52.513229+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,104.250.164.117,157.245.90.47,44,0x08,0x20,239,62917,TCP,52105,2840,1025,0x00,0,Europe,The Netherlands,AS213790,Limited Network LTD,btcloud.ro
2025-09-06T11:28:12.854172+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,34732,TCP,37032,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:28:39.968991+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,52291,TCP,38022,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:28:51.698302+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,109.205.213.115,157.245.90.47,44,0x00,0x00,246,2659,TCP,45279,5214,1025,0x00,0,North America,United States,AS19318,"Interserver, Inc",interserver.net
2025-09-06T11:29:11.915623+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,52296,TCP,38022,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:29:32.214356+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,56516,TCP,46110,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:29:52.136584+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,1.164.81.153,157.245.90.47,40,0x00,0x00,52,43503,TCP,5628,23,48936,0x00,0,Asia,Taiwan,AS3462,Data Communication Business Group,hinet.net
2025-09-06T11:30:15.738328+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,199.45.154.177,157.245.90.47,112,0x08,0x40,31,31025,UDP,4562,1900,N/A,N/A,N/A,Asia,Hong Kong,AS398722,"Censys, Inc.",censys.io
2025-09-06T11:30:38.958512+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.83.215,157.245.90.47,40,0x08,0x40,240,2244,TCP,55406,20080,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:31:06.619410+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,112.46.212.36,157.245.90.47,40,0x00,0x00,42,23657,TCP,4604,8080,4083,0x00,0,Asia,China,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn
2025-09-06T11:31:14.398201+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,74.215.73.153,157.245.90.47,60,0x00,0x00,53,47029,TCP,55084,38598,64240,0x00,0,North America,United States,AS6181,Cincinnati Bell Telephone Company LLC,cincinnatibell.com
2025-09-06T11:31:31.029273+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,13204,TCP,35128,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:31:59.727269+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,193.163.125.33,157.245.90.47,44,0x00,0x00,245,55524,TCP,36557,2341,14600,0x00,0,Europe,United Kingdom,AS211298,Driftnet Ltd,driftnet.io
2025-09-06T11:32:15.534500+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,162.216.150.80,157.245.90.47,44,0x00,0x60,248,54321,TCP,51154,45446,65535,0x00,0,North America,United States,AS396982,Google LLC,google.com
2025-09-06T11:32:31.680449+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,54343,TCP,51342,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:32:54.075341+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,62014,TCP,59774,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:33:26.715381+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,62015,TCP,59774,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:33:31.076400+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,114,8390,TCP,42980,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:33:52.844062+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,45197,TCP,43458,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:34:12.059556+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,35312,TCP,43174,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:34:32.677265+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,114,8394,TCP,42980,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:34:52.398684+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,188.122.68.217,157.245.90.47,75,0x00,0x00,55,13703,UDP,43668,53,N/A,N/A,N/A,Europe,Germany,AS49544,i3D.net B.V,i3d.net
2025-09-06T11:35:12.283000+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.211.76,157.245.90.47,44,0x00,0x60,249,54321,TCP,50652,9638,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-06T11:35:32.305403+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x00,0x00,243,44585,TCP,47648,4275,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:35:54.602628+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x00,0x00,243,56983,TCP,47648,15644,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:36:31.993203+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.146.46,157.245.90.47,60,0x08,0x40,52,49182,TCP,36968,55932,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-06T11:36:40.916564+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,170.187.165.134,157.245.90.47,44,0x00,0x00,246,54321,TCP,39610,2223,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-06T11:36:54.472725+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,114,13103,TCP,38010,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:37:11.037552+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,51189,TCP,53100,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:37:32.780398+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,109.205.213.115,157.245.90.47,44,0x00,0x00,246,26045,TCP,45279,5216,1025,0x00,0,North America,United States,AS19318,"Interserver, Inc",interserver.net
2025-09-06T11:37:51.680902+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,58916,TCP,33132,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:38:11.821809+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,10095,TCP,55230,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-06T11:38:36.142073+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,10097,TCP,55230,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-06T11:38:56.647966+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.146.36,157.245.90.47,60,0x08,0x40,52,26708,TCP,61602,8610,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-06T11:39:11.022990+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,52903,TCP,59342,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:39:32.844163+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,11721,TCP,48586,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:39:51.300839+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x00,0x00,243,56451,TCP,47648,30011,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:40:14.542417+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,118.40.165.223,157.245.90.47,44,0x00,0x00,52,36822,TCP,21065,37215,23361,0x00,0,Asia,South Korea,AS4766,Korea Telecom,kt.com
2025-09-06T11:40:32.869065+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.45,157.245.90.47,40,0x00,0x00,244,30166,TCP,56464,55008,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:40:53.819615+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.231.89.112,157.245.90.47,60,0x00,0x00,51,25757,TCP,34543,49502,5840,0x00,0,Europe,France,AS213412,ONYPHE SAS,onyphe.io
2025-09-06T11:41:14.379695+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x08,0x40,239,29696,TCP,47648,44062,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:41:41.924048+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.116.191,157.245.90.47,40,0x00,0x00,243,44934,TCP,47505,8088,1024,0x00,0,Europe,The Netherlands,AS401116,Nybula LLC,nybula.com
2025-09-06T11:42:05.583589+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,162.216.149.43,157.245.90.47,44,0x00,0x00,247,54321,TCP,51641,36510,65535,0x00,0,North America,United States,AS396982,Google LLC,google.com
2025-09-06T11:42:16.076433+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,65.49.1.142,157.245.90.47,40,0x00,0x00,242,54321,TCP,54460,4081,65535,0x00,0,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-06T11:42:31.659820+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,10277,TCP,50838,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:42:51.986401+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,30280,TCP,52858,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:43:11.193154+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,173.255.221.22,157.245.90.47,44,0x00,0x00,239,54321,TCP,39507,15000,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-06T11:43:32.397273+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,114,57353,TCP,55294,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:43:51.126550+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x00,0x00,244,55427,TCP,47648,9050,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:44:11.024890+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,43093,TCP,32922,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:44:34.996629+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,12103,TCP,46702,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:44:53.315490+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,36.111.33.198,157.245.90.47,60,0x00,0x00,42,56810,TCP,51328,6379,64240,0x00,0,Asia,China,AS135089,China Telecom,ct1000.com
2025-09-06T11:45:11.401621+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,114,11488,TCP,51840,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:45:38.864514+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.117.57.162,157.245.90.47,40,0x00,0x00,247,54321,TCP,60408,8008,65535,0x00,0,North America,United States,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:45:54.777581+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,176.65.148.206,157.245.90.47,40,0x08,0x20,237,54321,TCP,36879,34567,65535,0x00,0,Europe,The Netherlands,AS51396,Pfcloud UG,pfcloud.io
2025-09-06T11:46:17.252441+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.210.45,157.245.90.47,44,0x00,0x60,249,54321,TCP,56365,46308,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-06T11:46:30.938632+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.231.89.206,157.245.90.47,60,0x00,0x00,51,9607,TCP,21635,1443,5840,0x00,0,Europe,France,AS213412,ONYPHE SAS,onyphe.io
2025-09-06T11:46:51.347637+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,162.142.125.140,157.245.90.47,60,0x00,0x00,55,34364,TCP,35752,38031,42340,0x00,0,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-06T11:47:10.987748+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.83.215,157.245.90.47,40,0x08,0x40,240,48375,TCP,55406,50309,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:47:31.198619+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,165.154.41.50,157.245.90.47,40,0x10,0x00,47,7479,TCP,42679,30724,29200,0x00,0,Asia,Hong Kong,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-06T11:47:51.660231+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,63310,TCP,50174,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:48:14.113596+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,114,41252,TCP,44080,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:48:31.913605+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,114,35868,TCP,44346,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:48:56.635341+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,63316,TCP,50174,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:49:11.017211+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,18115,TCP,53142,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:49:32.550961+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.138.149,157.245.90.47,29,0x00,0x00,41,38309,UDP,58023,1967,N/A,N/A,N/A,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-06T11:49:52.119761+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.224,157.245.90.47,40,0x00,0x00,246,24924,TCP,59378,7042,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-06T11:50:11.439174+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.224,157.245.90.47,40,0x00,0x00,245,56286,TCP,59378,51383,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-06T11:50:31.391873+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.224,157.245.90.47,40,0x00,0x00,246,7324,TCP,59378,968,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-06T11:50:51.176801+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.224,157.245.90.47,40,0x00,0x00,245,51712,TCP,59378,7081,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-06T11:51:11.459890+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.224,157.245.90.47,40,0x00,0x00,245,35951,TCP,59378,16907,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-06T11:51:32.525462+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,143.42.1.128,157.245.90.47,44,0x00,0x00,246,54321,TCP,46281,1990,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-06T11:52:03.609028+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,199.45.154.183,157.245.90.47,60,0x08,0x40,45,36567,TCP,51050,30005,42340,0x00,0,Asia,Hong Kong,AS398722,"Censys, Inc.",censys.io
2025-09-06T11:52:17.374491+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.142.154.98,157.245.90.47,44,0x00,0x00,244,40077,TCP,58914,2087,1024,0x00,0,Asia,Hong Kong,AS9465,AGOTOZ PTE. LTD.,agotoz.com
2025-09-06T11:52:31.961944+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,152.32.143.6,157.245.90.47,40,0x00,0x60,48,5966,TCP,43085,5490,29200,0x00,0,Africa,Nigeria,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-06T11:52:51.856860+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,2287,TCP,60250,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:53:11.660090+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,26517,TCP,37414,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:53:32.633191+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.54,157.245.90.47,40,0x08,0x40,239,37597,TCP,57238,9183,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:53:51.168319+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,65.49.1.16,157.245.90.47,30,0x00,0x00,51,32749,UDP,61031,5351,N/A,N/A,N/A,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-06T11:54:12.382938+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,58431,TCP,48086,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:54:39.215681+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,51,63245,TCP,55780,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-06T11:54:51.019538+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,59144,TCP,44464,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:55:21.966036+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.210.19,157.245.90.47,44,0x00,0x60,249,54321,TCP,55047,3445,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
